subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
d2a6c80877a9157caa41cb74427f77c8,weekend,repeating,just_met,4,1,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,meeting prep,alternating,less,0,4,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,fundraising,repeating,equal,1,2,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,police,alternating,less,0,2,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,housemates,repeating,just_met,5,0,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,babysitting,alternating,equal,0,5,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,concerts,repeating,less,6,0,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,scheduling,repeating,more,5,1,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,groceries,repeating,less,4,0,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,gifts,alternating,more,1,2,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,restaurant,alternating,more,1,2,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,feedback,alternating,equal,0,3,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,architects,repeating,equal,5,0,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,family meals,alternating,just_met,2,3,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,coffee,alternating,just_met,0,5,yes,TRUE
d2a6c80877a9157caa41cb74427f77c8,group project,repeating,more,3,1,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,feedback,alternating,just_met,0,4,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,babysitting,alternating,less,2,3,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,architects,alternating,less,1,3,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,coffee,repeating,more,2,5,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,fundraising,alternating,just_met,1,3,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,police,alternating,more,1,3,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,housemates,repeating,less,4,1,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,gifts,repeating,equal,4,4,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,groceries,repeating,just_met,2,2,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,family meals,repeating,just_met,0,3,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,group project,repeating,more,0,4,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,concerts,alternating,equal,2,3,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,weekend,alternating,more,1,4,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,meeting prep,repeating,equal,1,4,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,restaurant,repeating,less,3,2,yes,TRUE
7383c86636c98cebfbafdb94c310fc61,scheduling,alternating,equal,2,3,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,group project,alternating,less,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,coffee,alternating,less,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,weekend,repeating,less,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,fundraising,alternating,equal,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,groceries,repeating,equal,1,1,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,scheduling,repeating,just_met,1,1,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,babysitting,alternating,more,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,meeting prep,alternating,just_met,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,architects,alternating,more,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,gifts,alternating,just_met,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,police,repeating,less,2,0,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,feedback,alternating,equal,0,6,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,housemates,repeating,more,2,1,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,restaurant,repeating,more,2,0,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,concerts,repeating,just_met,2,3,yes,TRUE
d8a31b0c46d97f79b42d7e6bf88b2ad9,family meals,repeating,equal,3,0,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,police,alternating,just_met,0,2,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,fundraising,repeating,less,0,4,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,family meals,alternating,less,0,5,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,concerts,repeating,more,2,2,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,babysitting,repeating,equal,0,1,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,housemates,alternating,equal,0,4,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,weekend,alternating,just_met,2,1,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,meeting prep,alternating,more,0,3,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,architects,repeating,equal,0,4,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,feedback,repeating,less,3,1,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,group project,repeating,just_met,0,4,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,coffee,repeating,just_met,2,1,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,groceries,alternating,less,0,3,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,gifts,alternating,more,0,4,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,scheduling,repeating,more,4,1,yes,TRUE
1c6be1a0c77bbeac941b3f7786b0c490,restaurant,alternating,equal,0,4,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,feedback,alternating,less,1,4,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,police,repeating,just_met,0,5,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,gifts,repeating,more,0,4,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,concerts,alternating,more,0,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,coffee,alternating,just_met,1,5,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,groceries,repeating,less,0,4,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,weekend,repeating,just_met,5,2,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,housemates,repeating,equal,1,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,family meals,repeating,less,2,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,babysitting,alternating,equal,1,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,architects,alternating,equal,0,6,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,scheduling,alternating,more,4,6,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,fundraising,alternating,less,1,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,meeting prep,repeating,more,1,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,restaurant,repeating,equal,2,3,yes,TRUE
8baa0c15df3215a7ed0285476180c12b,group project,alternating,just_met,2,3,yes,TRUE
515b1220677d1a593209da6259f73243,weekend,repeating,more,4,0,yes,TRUE
515b1220677d1a593209da6259f73243,housemates,repeating,more,0,6,yes,TRUE
515b1220677d1a593209da6259f73243,architects,alternating,less,0,4,yes,TRUE
515b1220677d1a593209da6259f73243,scheduling,alternating,equal,1,3,yes,TRUE
515b1220677d1a593209da6259f73243,police,repeating,just_met,4,0,yes,TRUE
515b1220677d1a593209da6259f73243,restaurant,repeating,equal,2,1,yes,TRUE
515b1220677d1a593209da6259f73243,family meals,alternating,more,0,4,yes,TRUE
515b1220677d1a593209da6259f73243,fundraising,alternating,less,0,5,yes,TRUE
515b1220677d1a593209da6259f73243,groceries,alternating,just_met,0,5,yes,TRUE
515b1220677d1a593209da6259f73243,gifts,repeating,equal,1,0,yes,TRUE
515b1220677d1a593209da6259f73243,babysitting,repeating,less,4,0,yes,TRUE
515b1220677d1a593209da6259f73243,meeting prep,repeating,just_met,2,1,yes,TRUE
515b1220677d1a593209da6259f73243,feedback,repeating,less,0,4,yes,TRUE
515b1220677d1a593209da6259f73243,coffee,alternating,more,2,1,yes,TRUE
515b1220677d1a593209da6259f73243,group project,alternating,equal,0,4,yes,TRUE
515b1220677d1a593209da6259f73243,concerts,alternating,just_met,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,coffee,repeating,more,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,police,alternating,more,0,5,yes,TRUE
168e60f6ea314e9e0b77200af538705e,babysitting,alternating,less,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,gifts,repeating,equal,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,scheduling,alternating,equal,0,4,yes,TRUE
168e60f6ea314e9e0b77200af538705e,family meals,repeating,just_met,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,housemates,repeating,less,2,2,yes,TRUE
168e60f6ea314e9e0b77200af538705e,weekend,alternating,more,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,restaurant,repeating,less,0,0,yes,TRUE
168e60f6ea314e9e0b77200af538705e,groceries,repeating,just_met,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,feedback,alternating,just_met,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,concerts,alternating,equal,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,architects,alternating,less,0,6,yes,TRUE
