subject_id,story,response,strategy,altruistic_status_second,understood,pass_attention
87859ebe274168633eea12c09510439c,police,6,alternating,more,yes,TRUE
87859ebe274168633eea12c09510439c,fundraising,6,alternating,just_met,yes,TRUE
87859ebe274168633eea12c09510439c,coffee,3,repeating,more,yes,TRUE
87859ebe274168633eea12c09510439c,concerts,6,alternating,equal,yes,TRUE
87859ebe274168633eea12c09510439c,gifts,2,repeating,equal,yes,TRUE
87859ebe274168633eea12c09510439c,babysitting,6,alternating,less,yes,TRUE
87859ebe274168633eea12c09510439c,housemates,0,repeating,less,yes,TRUE
87859ebe274168633eea12c09510439c,meeting prep,2,repeating,equal,yes,TRUE
87859ebe274168633eea12c09510439c,weekend,6,alternating,more,yes,TRUE
87859ebe274168633eea12c09510439c,feedback,6,alternating,just_met,yes,TRUE
87859ebe274168633eea12c09510439c,architects,6,alternating,less,yes,TRUE
87859ebe274168633eea12c09510439c,restaurant,1,repeating,less,yes,TRUE
87859ebe274168633eea12c09510439c,group project,3,repeating,more,yes,TRUE
87859ebe274168633eea12c09510439c,family meals,2,repeating,just_met,yes,TRUE
87859ebe274168633eea12c09510439c,scheduling,6,alternating,equal,yes,TRUE
87859ebe274168633eea12c09510439c,groceries,3,repeating,just_met,yes,TRUE
95aeaeba623818da114cd2569ab16617,architects,6,repeating,equal,yes,TRUE
95aeaeba623818da114cd2569ab16617,group project,2,repeating,less,yes,TRUE
95aeaeba623818da114cd2569ab16617,groceries,5,repeating,equal,yes,TRUE
95aeaeba623818da114cd2569ab16617,weekend,6,alternating,just_met,yes,TRUE
95aeaeba623818da114cd2569ab16617,police,6,alternating,less,yes,TRUE
95aeaeba623818da114cd2569ab16617,feedback,6,alternating,less,yes,TRUE
95aeaeba623818da114cd2569ab16617,meeting prep,1,repeating,just_met,yes,TRUE
95aeaeba623818da114cd2569ab16617,coffee,6,alternating,more,yes,TRUE
95aeaeba623818da114cd2569ab16617,scheduling,1,repeating,more,yes,TRUE
95aeaeba623818da114cd2569ab16617,housemates,0,repeating,less,yes,TRUE
