"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"372d858aec291cf8ef32ff84013ff724","feedback","lower","repeating","lower","lower","asymmetric"
"372d858aec291cf8ef32ff84013ff724","scheduling","higher","repeating","lower","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","coffee","higher","repeating","higher","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","babysitting","equal","alternating","equal","equal","symmetric"
"372d858aec291cf8ef32ff84013ff724","restaurant","lower","alternating","lower","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","police","equal","repeating","equal","equal","symmetric"
"372d858aec291cf8ef32ff84013ff724","architects","higher","repeating","lower","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","fundraising","lower","repeating","higher","lower","asymmetric"
"372d858aec291cf8ef32ff84013ff724","concerts","higher","repeating","lower","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","gifts","higher","repeating","higher","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","groceries","equal","alternating","equal","equal","symmetric"
"372d858aec291cf8ef32ff84013ff724","housemates","equal","repeating","equal","equal","symmetric"
"372d858aec291cf8ef32ff84013ff724","group project","equal","repeating","equal","equal","symmetric"
"372d858aec291cf8ef32ff84013ff724","conversation","lower","repeating","higher","lower","asymmetric"
"372d858aec291cf8ef32ff84013ff724","weekend","equal","alternating","equal","equal","symmetric"
"372d858aec291cf8ef32ff84013ff724","meeting prep","higher","repeating","lower","higher","asymmetric"
"372d858aec291cf8ef32ff84013ff724","meeting location","lower","repeating","lower","lower","asymmetric"
"372d858aec291cf8ef32ff84013ff724","family meals","lower","repeating","lower","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","groceries","higher","alternating","lower","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","gifts","equal","alternating","equal","equal","symmetric"
"3f2e1351440260d7f1f168372dbbab17","restaurant","lower","alternating","lower","higher","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","meeting location","lower","repeating","lower","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","family meals","higher","alternating","lower","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","scheduling","lower","alternating","lower","higher","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","conversation","lower","repeating","higher","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","coffee","higher","alternating","lower","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","meeting prep","equal","alternating","equal","equal","symmetric"
"3f2e1351440260d7f1f168372dbbab17","architects","higher","repeating","lower","higher","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","feedback","equal","alternating","equal","equal","symmetric"
"3f2e1351440260d7f1f168372dbbab17","police","equal","alternating","equal","equal","symmetric"
"3f2e1351440260d7f1f168372dbbab17","fundraising","equal","repeating","equal","equal","symmetric"
"3f2e1351440260d7f1f168372dbbab17","weekend","equal","repeating","equal","equal","symmetric"
"3f2e1351440260d7f1f168372dbbab17","concerts","lower","alternating","higher","higher","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","babysitting","higher","alternating","lower","lower","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","housemates","lower","alternating","higher","higher","asymmetric"
"3f2e1351440260d7f1f168372dbbab17","group project","higher","repeating","higher","higher","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","gifts","higher","repeating","lower","higher","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","feedback","higher","alternating","lower","lower","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","groceries","lower","repeating","lower","lower","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","housemates","equal","repeating","equal","equal","symmetric"
"1e27d722ec47a17b0c3df46f9afec95c","conversation","equal","repeating","equal","equal","symmetric"
"1e27d722ec47a17b0c3df46f9afec95c","fundraising","higher","repeating","higher","higher","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","restaurant","equal","alternating","equal","equal","symmetric"
"1e27d722ec47a17b0c3df46f9afec95c","police","higher","repeating","lower","higher","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","weekend","higher","repeating","lower","higher","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","family meals","lower","repeating","lower","lower","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","babysitting","lower","repeating","lower","lower","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","architects","lower","repeating","lower","lower","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","scheduling","equal","repeating","equal","equal","symmetric"
"1e27d722ec47a17b0c3df46f9afec95c","coffee","lower","alternating","higher","higher","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","concerts","equal","alternating","equal","equal","symmetric"
"1e27d722ec47a17b0c3df46f9afec95c","group project","lower","repeating","higher","lower","asymmetric"
"1e27d722ec47a17b0c3df46f9afec95c","meeting location","equal","repeating","equal","equal","symmetric"
"1e27d722ec47a17b0c3df46f9afec95c","meeting prep","higher","repeating","lower","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","babysitting","higher","alternating","lower","lower","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","meeting location","equal","alternating","equal","equal","symmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","fundraising","higher","repeating","higher","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","group project","higher","repeating","higher","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","conversation","lower","repeating","higher","lower","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","meeting prep","higher","repeating","lower","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","restaurant","equal","alternating","equal","equal","symmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","family meals","lower","alternating","higher","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","groceries","lower","repeating","lower","lower","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","scheduling","lower","repeating","lower","lower","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","weekend","lower","repeating","lower","lower","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","housemates","equal","repeating","equal","equal","symmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","police","equal","repeating","equal","equal","symmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","gifts","higher","repeating","higher","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","feedback","equal","repeating","equal","equal","symmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","coffee","lower","repeating","lower","lower","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","architects","higher","repeating","lower","higher","asymmetric"
"b188ececb8b4f49bb7e1df5f4b6d6f70","concerts","equal","alternating","equal","equal","symmetric"
"b1e1649ed734f46e760a2e112818389d","groceries","higher","repeating","lower","higher","asymmetric"
"b1e1649ed734f46e760a2e112818389d","weekend","higher","alternating","higher","lower","asymmetric"
"b1e1649ed734f46e760a2e112818389d","babysitting","equal","alternating","equal","equal","symmetric"
"b1e1649ed734f46e760a2e112818389d","gifts","equal","alternating","equal","equal","symmetric"
